month,conflict_phase,airline,iata_code,country,region,airline_type,route_class,avg_route_km,base_fare_usd,fuel_surcharge_usd,taxes_fees_usd,total_fare_usd,brent_crude_usd,jet_fuel_usd_barrel,load_factor_pct,fuel_cost_pct_opex,yoy_price_change_pct,surcharge_pct_fare
2021-05-01,COVID-19 Collapse,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,765.56,102.17,121.22,988.95,78.63,94.92,39.6,0.24,-11.96,10.331159310379695
2021-06-01,Recovery & Surge,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2667.53,206.19,357.98,3231.7,66.07,79.31,81.4,0.269,272.61,6.380233313735804
2021-07-01,Recovery & Surge,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2592.9,253.3,315.12,3161.32,78.97,89.92,68.0,0.311,200.54,8.01247580124758
2021-08-01,Recovery & Surge,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2970.75,258.54,475.62,3704.91,68.92,83.34,88.9,0.296,357.49,6.978307165356244
2021-09-01,Recovery & Surge,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2450.35,334.3,318.87,3103.52,66.5,78.07,72.2,0.18,160.0,10.771639944321286
2021-10-01,Recovery & Surge,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2904.87,221.32,348.25,3474.44,86.82,104.25,71.5,0.364,344.55,6.369947387204844
2021-11-01,Recovery & Surge,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,3190.73,324.12,538.26,4053.11,87.21,105.49,87.7,0.361,239.97000000000003,7.996822193328086
2021-12-01,Recovery & Surge,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2594.33,356.79,455.57,3406.69,83.59,96.28,82.5,0.263,177.18,10.473215936877144
2022-01-01,Recovery & Surge,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2686.39,300.79,378.37,3365.55,72.01,81.44,65.6,0.22,240.98,8.937320794520955
2022-02-01,Recovery & Surge,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2831.64,355.51,314.27,3501.42,67.25,76.85,90.6,0.21,211.45,10.15330922882716
2022-03-01,Ukraine War Shock,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,3583.06,735.83,591.05,4909.94,117.58,136.71,90.4,0.369,380.64,14.986537513696707
2022-04-01,Ukraine War Shock,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,3626.87,361.88,567.25,4556.0,109.53,131.63,84.3,0.432,196.17,7.942932396839332
2022-05-01,Ukraine War Shock,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,3190.53,627.88,362.15,4180.56,99.03,119.44,63.6,0.4,322.73,15.019040511319057
2022-06-01,Ukraine War Shock,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,3357.59,678.26,438.74,4474.59,111.34,124.78,67.0,0.442,38.46,15.158036825720345
2022-07-01,Ukraine War Shock,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,3064.14,239.45,483.0,3786.59,80.69,94.49,77.3,0.299,19.78,6.323631552399387
2022-08-01,Ukraine War Shock,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,3235.11,588.4,538.21,4361.72,98.19,114.07,83.3,0.27,17.73,13.490091064992708
2022-09-01,Ukraine War Shock,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,3226.63,441.12,502.59,4170.34,85.18,97.29,72.9,0.351,34.37,10.577554827663931
2022-10-01,Ukraine War Shock,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,3267.45,253.55,433.34,3954.34,93.25,105.56,88.6,0.24,13.81,6.411942321601076
2022-11-01,Ukraine War Shock,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,3307.85,465.67,497.86,4271.38,86.23,99.49,70.1,0.258,5.390000000000001,10.902097214483375
2022-12-01,Ukraine War Shock,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,3417.48,359.35,553.77,4330.6,90.4,109.77,73.8,0.266,27.12,8.297926384334733
2023-01-01,Stabilisation,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2165.71,263.6,385.63,2814.94,84.29,97.13,73.1,0.269,-16.36,9.364320376278004
2023-02-01,Stabilisation,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2271.97,254.78,307.29,2834.04,78.14,91.57,88.4,0.276,-19.06,8.989993084077854
2023-03-01,Stabilisation,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2490.94,207.78,444.93,3143.65,91.48,108.89,69.5,0.252,-35.97,6.609514417953652
2023-04-01,Stabilisation,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2504.51,335.69,333.63,3173.83,88.18,101.97,74.7,0.352,-30.34,10.576810982314742
2023-05-01,Stabilisation,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2357.69,413.61,358.13,3129.43,90.97,110.73,74.6,0.325,-25.14,13.216783887161561
2023-06-01,Stabilisation,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2378.63,392.14,335.46,3106.23,90.21,109.72,71.6,0.346,-30.58,12.624306635374714
2023-07-01,Stabilisation,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2617.4,286.47,454.53,3358.4,85.16,97.52,72.4,0.223,-11.31,8.529954740352549
2023-08-01,Stabilisation,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2324.67,271.81,273.31,2869.79,90.67,106.06,62.0,0.389,-34.21,9.471424738395493
2023-09-01,Stabilisation,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2462.69,323.0,279.33,3065.02,76.5,87.98,65.6,0.203,-26.5,10.538267286999758
2023-10-01,Gaza-Israel Conflict,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2427.3,374.39,326.33,3128.02,78.33,89.96,65.6,0.272,-20.9,11.968913242242696
2023-11-01,Gaza-Israel Conflict,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2221.53,198.56,332.58,2752.67,75.77,85.14,83.6,0.202,-35.56,7.213360119447663
2023-12-01,Gaza-Israel Conflict,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2161.46,368.6,256.39,2786.45,80.53,95.1,63.6,0.238,-35.66,13.22830124351774
2024-01-01,Gaza-Israel Conflict,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2193.07,232.4,360.08,2785.55,84.61,99.02,72.2,0.288,-1.04,8.343056128951194
2024-02-01,Gaza-Israel Conflict,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2431.82,273.66,410.77,3116.25,82.61,92.95,88.0,0.206,9.96,8.781708784596871
2024-03-01,Gaza-Israel Conflict,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2590.81,315.74,464.03,3370.58,92.09,105.71,76.5,0.399,7.22,9.367527250502881
2024-04-01,Gaza-Israel Conflict,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2545.13,232.71,364.14,3141.98,84.06,101.78,91.8,0.364,-1.0,7.406476171076837
2024-05-01,Gaza-Israel Conflict,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2186.25,299.72,279.07,2765.04,82.78,94.7,62.2,0.269,-11.64,10.839626189856205
2024-06-01,Gaza-Israel Conflict,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2282.25,357.44,289.81,2929.5,87.23,98.96,86.8,0.218,-5.6899999999999995,12.201399556238265
2024-07-01,Gaza-Israel Conflict,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2275.33,190.18,270.05,2735.56,80.4,93.98,64.0,0.235,-18.55,6.95214142625276
2024-08-01,Gaza-Israel Conflict,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2537.22,269.06,338.44,3144.72,91.64,111.67,73.3,0.402,9.58,8.555928667735124
2024-09-01,Gaza-Israel Conflict,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2514.38,271.74,317.85,3103.97,79.27,90.7,65.2,0.338,1.27,8.754594921987005
2024-10-01,Gaza-Israel Conflict,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2306.9,248.46,285.7,2841.06,94.78,112.52,71.6,0.277,-9.17,8.745327448205952
2024-11-01,Gaza-Israel Conflict,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2622.48,213.55,395.45,3231.48,91.13,109.01,65.7,0.252,17.39,6.6084270984193
2024-12-01,Pre-Iran Escalation,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2537.81,195.63,420.52,3153.96,81.38,93.08,78.3,0.216,13.19,6.202678537457672
2025-01-01,Pre-Iran Escalation,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2635.82,239.9,444.85,3320.57,85.13,101.54,67.1,0.362,19.21,7.2246632355288405
2025-02-01,Pre-Iran Escalation,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2341.7,341.26,378.31,3061.27,103.76,120.03,90.0,0.439,-1.76,11.147660938107387
2025-03-01,Pre-Iran Escalation,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2736.18,546.1,317.23,3599.51,101.26,119.81,70.5,0.319,6.79,15.171509455453657
2025-04-01,Pre-Iran Escalation,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2523.86,325.83,362.34,3212.03,101.77,120.43,66.8,0.398,2.23,10.14405220374654
2025-05-01,Pre-Iran Escalation,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2421.84,283.93,339.71,3045.48,102.74,120.57,85.9,0.408,10.14,9.322996703311137
2025-06-01,Pre-Iran Escalation,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2461.07,189.58,353.81,3004.46,86.7,97.89,64.6,0.274,2.56,6.309952537227987
2025-07-01,Pre-Iran Escalation,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2473.85,179.83,301.61,2955.29,93.24,112.22,90.7,0.418,8.03,6.085020421007753
2025-08-01,Pre-Iran Escalation,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2352.69,154.85,268.98,2776.52,87.66,100.99,73.8,0.375,-11.71,5.5771253223459585
2025-09-01,Pre-Iran Escalation,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2399.6,434.38,260.82,3094.8,104.85,119.39,91.4,0.336,-0.3,14.035801990435568
2025-10-01,Pre-Iran Escalation,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2642.28,298.34,396.91,3337.53,99.34,111.67,67.8,0.272,17.47,8.938945867153253
2025-11-01,Pre-Iran Escalation,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2697.63,501.13,461.29,3660.05,92.61,109.2,80.8,0.381,13.26,13.691889455062089
2025-12-01,US-Iran War Conflict,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,4117.92,598.84,515.14,5231.9,122.22,145.17,81.1,0.402,65.88000000000001,11.445937422351346
2026-01-01,US-Iran War Conflict,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,4286.83,828.02,707.97,5822.82,130.88,146.8,73.5,0.354,75.36,14.220257538443573
2026-02-01,US-Iran War Conflict,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,4844.11,781.9,600.63,6226.64,155.73,182.39,81.3,0.577,103.4,12.557334292652216
2026-03-01,US-Iran War Conflict,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,6050.29,1209.83,1003.86,8263.98,169.08,193.2,68.1,0.57,129.59,14.639798257014174
2019-01-01,Pre-Pandemic Baseline,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,1014.79,129.26,175.45,1319.5,63.0,74.58,63.3,0.207,,9.796134899583176
2019-02-01,Pre-Pandemic Baseline,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,1168.27,77.88,170.87,1417.02,67.61,81.72,71.6,0.276,,5.496040987424313
2019-03-01,Pre-Pandemic Baseline,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,994.3,100.53,99.43,1194.26,65.86,76.87,69.6,0.189,,8.417764975800916
2019-04-01,Pre-Pandemic Baseline,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,991.29,118.69,171.68,1281.66,64.79,73.34,84.7,0.231,,9.260646349265796
2019-05-01,Pre-Pandemic Baseline,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,994.08,67.44,124.05,1185.57,61.25,72.97,85.3,0.19,,5.688403046635796
2019-06-01,Pre-Pandemic Baseline,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,1143.55,130.34,205.81,1479.7,61.25,73.26,75.8,0.23,,8.808542272082178
2019-07-01,Pre-Pandemic Baseline,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,996.77,93.88,177.34,1267.99,60.46,71.11,62.9,0.189,,7.403843878894943
2019-08-01,Pre-Pandemic Baseline,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,1031.8,147.05,114.13,1292.98,66.93,80.12,86.4,0.211,,11.372952404522886
2019-09-01,Pre-Pandemic Baseline,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,1131.92,101.68,135.13,1368.73,64.81,75.79,83.3,0.269,,7.4287843475338455
2019-10-01,Pre-Pandemic Baseline,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,1057.88,118.62,121.16,1297.66,65.66,76.97,90.1,0.181,,9.141069309372254
2019-11-01,Pre-Pandemic Baseline,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,980.76,64.9,110.06,1155.72,60.16,69.95,74.2,0.205,,5.615547018308933
2019-12-01,Pre-Pandemic Baseline,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,1064.02,52.52,125.05,1241.59,67.76,76.06,86.2,0.266,,4.230059842621156
2020-01-01,Pre-Pandemic Baseline,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,1023.28,88.97,117.35,1229.6,66.66,75.38,86.7,0.281,-6.81,7.235686402081979
2020-02-01,Pre-Pandemic Baseline,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,991.93,105.75,127.16,1224.84,61.7,69.3,62.1,0.219,-13.56,8.63378073870873
2020-03-01,COVID-19 Collapse,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,343.11,12.6,54.86,410.57,20.55,24.32,45.2,0.071,-65.62,3.0689042063472733
2020-04-01,COVID-19 Collapse,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,359.58,9.2,44.5,413.28,20.57,23.69,40.6,0.084,-67.75,2.2260936895083234
2020-05-01,COVID-19 Collapse,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,283.99,13.16,43.93,341.08,22.26,26.06,42.7,0.099,-71.23,3.8583323560455027
2020-06-01,COVID-19 Collapse,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,418.94,15.77,68.38,503.09,45.35,54.91,44.1,0.135,-66.0,3.1346279989663874
2020-07-01,COVID-19 Collapse,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,279.98,10.77,35.25,326.0,44.05,50.43,44.9,0.111,-74.29,3.303680981595092
2020-08-01,COVID-19 Collapse,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,489.86,38.91,80.77,609.54,42.08,48.86,32.2,0.161,-52.86,6.383502313219805
2020-09-01,COVID-19 Collapse,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,545.99,22.63,55.98,624.6,46.57,55.68,44.1,0.18,-54.37,3.6231187960294586
2020-10-01,COVID-19 Collapse,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,441.05,35.39,71.27,547.71,39.95,45.66,37.0,0.132,-57.79,6.461448576801591
2020-11-01,COVID-19 Collapse,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,309.02,14.15,41.91,365.08,42.09,47.46,34.9,0.174,-68.41000000000001,3.875862824586392
2020-12-01,COVID-19 Collapse,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,275.59,17.82,44.57,337.98,43.13,49.56,42.0,0.16,-72.78,5.27250133143973
2021-01-01,COVID-19 Collapse,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,443.03,64.68,55.96,563.67,75.49,85.77,42.3,0.316,-54.16,11.47479908457076
2021-02-01,COVID-19 Collapse,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,373.95,65.42,60.61,499.98,83.06,100.75,40.2,0.282,-59.18,13.084523380935236
2021-03-01,COVID-19 Collapse,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,593.33,32.37,79.83,705.53,69.59,83.56,42.3,0.292,71.84,4.5880401967315345
2021-04-01,COVID-19 Collapse,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,384.81,22.99,63.2,471.0,76.83,90.92,37.3,0.221,13.97,4.881104033970276
2021-05-01,COVID-19 Collapse,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,352.46,45.79,51.68,449.93,78.63,94.92,43.8,0.214,31.91,10.177138666014713
2021-06-01,Recovery & Surge,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,1390.82,183.63,188.74,1763.19,66.07,79.31,64.3,0.295,250.47000000000003,10.414646181069537
2021-07-01,Recovery & Surge,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,1192.32,140.32,166.27,1498.91,78.97,89.92,87.1,0.27,359.79,9.361469334382983
2021-08-01,Recovery & Surge,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,1287.58,177.78,228.06,1693.42,68.92,83.34,78.5,0.244,177.82,10.498281584013416
2021-09-01,Recovery & Surge,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,1372.94,171.21,172.37,1716.52,66.5,78.07,79.3,0.191,174.82,9.974250227203878
2021-10-01,Recovery & Surge,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,1443.12,240.83,165.96,1849.91,86.82,104.25,71.7,0.304,237.75,13.018471168867674
2021-11-01,Recovery & Surge,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,1519.85,236.91,190.51,1947.27,87.21,105.49,69.3,0.35,433.38,12.166263538184227
2021-12-01,Recovery & Surge,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,1352.8,170.92,205.48,1729.2,83.59,96.28,78.8,0.306,411.63,9.884339578996066
2022-01-01,Recovery & Surge,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,1407.86,188.25,157.57,1753.68,72.01,81.44,79.6,0.236,211.12,10.73456959080334
2022-02-01,Recovery & Surge,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,1200.84,125.26,169.16,1495.26,67.25,76.85,85.2,0.181,199.06,8.377138424086782
2022-03-01,Ukraine War Shock,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,1628.84,140.5,260.09,2029.43,117.58,136.71,89.4,0.429,187.65,6.923126197996482
2022-04-01,Ukraine War Shock,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,1680.15,145.02,235.73,2060.9,109.53,131.63,77.8,0.298,337.56,7.0367315250618665
2022-05-01,Ukraine War Shock,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,1654.72,184.59,261.24,2100.55,99.03,119.44,74.1,0.453,366.86,8.78769845992716
2022-06-01,Ukraine War Shock,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,1547.09,129.32,275.99,1952.4,111.34,124.78,69.3,0.401,10.73,6.623642696168817
2022-07-01,Ukraine War Shock,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,1431.71,185.01,211.44,1828.16,80.69,94.49,83.2,0.211,21.97,10.12001137755995
2022-08-01,Ukraine War Shock,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,1638.13,219.45,231.81,2089.39,98.19,114.07,74.3,0.432,23.380000000000003,10.503065488013249
2022-09-01,Ukraine War Shock,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,1539.17,145.8,250.34,1935.31,85.18,97.29,75.1,0.349,12.75,7.533676775296981
2022-10-01,Ukraine War Shock,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,1410.87,152.88,189.6,1753.35,93.25,105.56,84.3,0.263,-5.220000000000001,8.719308751817948
2022-11-01,Ukraine War Shock,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,1437.75,210.08,152.61,1800.44,86.23,99.49,68.0,0.339,-7.539999999999999,11.668258870053986
2022-12-01,Ukraine War Shock,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,1623.67,262.82,230.84,2117.33,90.4,109.77,65.0,0.387,22.45,12.412802916881166
2023-01-01,Stabilisation,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,1063.28,109.69,110.62,1283.59,84.29,97.13,83.3,0.292,-26.81,8.545563614549817
2023-02-01,Stabilisation,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,1210.03,84.93,200.3,1495.26,78.14,91.57,77.3,0.255,0.0,5.679948637695117
2023-03-01,Stabilisation,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,1225.37,206.62,165.7,1597.69,91.48,108.89,69.0,0.399,-21.27,12.932421183083076
2023-04-01,Stabilisation,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,1123.33,205.94,181.29,1510.56,88.18,101.97,82.6,0.226,-26.700000000000003,13.633354517529922
2023-05-01,Stabilisation,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,1188.41,158.3,154.62,1501.33,90.97,110.73,66.5,0.309,-28.53,10.543984333890618
2023-06-01,Stabilisation,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,1099.27,114.47,117.29,1331.03,90.21,109.72,84.6,0.359,-31.83,8.600106684297124
2023-07-01,Stabilisation,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,1242.97,127.99,202.47,1573.43,85.16,97.52,79.6,0.315,-13.93,8.134457840514035
2023-08-01,Stabilisation,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,1192.01,194.06,123.21,1509.28,90.67,106.06,64.4,0.25,-27.76,12.857786494222411
2023-09-01,Stabilisation,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,1063.76,122.54,161.32,1347.62,76.5,87.98,83.4,0.233,-30.37,9.093067778750688
2023-10-01,Gaza-Israel Conflict,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,1148.3,76.57,115.75,1340.62,78.33,89.96,82.8,0.301,-23.54,5.711536453282809
2023-11-01,Gaza-Israel Conflict,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,1122.43,87.02,195.52,1404.97,75.77,85.14,88.3,0.258,-21.97,6.193726556438927
2023-12-01,Gaza-Israel Conflict,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,1243.04,113.29,173.14,1529.47,80.53,95.1,89.8,0.28,-27.76,7.407141035783638
2024-01-01,Gaza-Israel Conflict,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,1146.55,78.94,134.04,1359.53,84.61,99.02,66.7,0.307,5.92,5.8064183945922485
2024-02-01,Gaza-Israel Conflict,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,1089.41,70.12,153.39,1312.92,82.61,92.95,82.1,0.314,-12.19,5.340767144989793
2024-03-01,Gaza-Israel Conflict,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,1255.77,156.42,164.82,1577.01,92.09,105.71,82.5,0.235,-1.29,9.918770331196377
2024-04-01,Gaza-Israel Conflict,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,1193.66,132.04,162.61,1488.31,84.06,101.78,70.9,0.245,-1.47,8.871807620724177
2024-05-01,Gaza-Israel Conflict,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,1114.17,102.33,197.0,1413.5,82.78,94.7,90.3,0.306,-5.8500000000000005,7.239476476830562
2024-06-01,Gaza-Israel Conflict,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,1241.31,184.45,158.48,1584.24,87.23,98.96,80.1,0.253,19.02,11.642806645457759
2024-07-01,Gaza-Israel Conflict,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,1172.97,72.07,195.31,1440.35,80.4,93.98,79.5,0.216,-8.459999999999999,5.003644947408616
2024-08-01,Gaza-Israel Conflict,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,1289.23,238.01,216.88,1744.12,91.64,111.67,85.2,0.367,15.56,13.646423411233172
2024-09-01,Gaza-Israel Conflict,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,1097.36,76.0,135.09,1308.45,79.27,90.7,72.4,0.252,-2.91,5.808399251022202
2024-10-01,Gaza-Israel Conflict,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,1222.46,116.93,140.79,1480.18,94.78,112.52,83.5,0.249,10.41,7.899714899539245
2024-11-01,Gaza-Israel Conflict,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,1113.58,136.19,124.64,1374.41,91.13,109.01,90.8,0.357,-2.18,9.908979125588434
2024-12-01,Pre-Iran Escalation,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,1114.49,76.22,145.79,1336.5,81.38,93.08,81.5,0.349,-12.62,5.702955480733259
2025-01-01,Pre-Iran Escalation,Ryanair,FR,Ireland,Europe,Low Cost,Long-Haul,8500,1157.04,168.11,133.79,1458.94,85.13,101.54,80.7,0.262,7.31,11.522749393395205
